,Cook County Population,Pope County Population,New York County Population,Hamilton County Population,"Los-Angeles-Long Beach-Anaheim, California",Alpine County  Population,Philadelphia County Population,Forest County Population,Wayne County Population,Baraga County Population,King County Population,Garfield County Population
"Less than $10,000",131259,144,59866,52,182876,9,64094,128,63366,234,37041,41
"$10,000 to $14,999",82566,109,39387,72,127067,10,41287,78,42454,163,24674,27
"$15,000 to $24,999",122791,89,47265,112,203578,21,59177,206,59200,350,35130,39
"$25,000 to $34,999",137610,86,42539,133,207028,36,52296,290,68217,337,36078,40
"$35,000 to $49,999",205357,188,48839,273,296741,33,76380,270,83560,396,60784,67
"$50,000 to $74,999",315446,262,82713,293,500318,78,116979,443,115392,657,107247,119
"$75,000 to $99,999",249816,173,68732,259,414056,26,83261,204,80735,430,99715,110
"$100,000 to $149,999",370490,188,98468,296,590030,102,94171,192,101968,487,154104,182
"$150,000 to $199,999",201123,90,68732,147,355998,57,46791,101,43174,180,113931,125
"$200,000 or more",298509,20,229207,90,572778,63,53673,29,48029,100,271722,301
